Country,Year_Week,Cases
The former Yugoslav Republic of Macedonia,2009-9,NA
Togo,2009-9,NA
Tunisia,2009-9,0
Turkey,2009-9,NA
Uganda,2009-9,11
Ukraine,2009-9,0
United Kingdom of Great Britain and Northern Ireland,2009-9,53
United Republic of Tanzania,2009-9,23
United States of America,2009-9,"2,294"
Uruguay,2009-9,1
Viet Nam,2009-9,75
Zambia,2009-9,NA
Afghanistan,2009-9,NA
Albania,2009-9,NA
Algeria,2009-9,0
Angola,2009-9,NA
Argentina,2009-9,9
Armenia,2009-9,NA
Australia,2009-9,28
Austria,2009-9,NA
Azerbaijan,2009-9,NA
Bangladesh,2009-9,NA
Belarus,2009-9,NA
Belgium,2009-9,15
Bolivia,2009-9,NA
Bosnia and Herzegovina,2009-9,NA
Brazil,2009-9,47
Bulgaria,2009-9,4
Burkina Faso,2009-9,NA
Cambodia,2009-9,16
Cameroon,2009-9,NA
Canada,2009-9,98
Cape Verde,2009-9,4
Central African Republic,2009-9,NA
Chile,2009-9,0
China,2009-9,"4,242"
Colombia,2009-9,190
Costa Rica,2009-9,NA
Croatia,2009-9,12
Cuba,2009-9,13
Czech Republic,2009-9,NA
C�te d'Ivoire,2009-9,0
Democratic Republic of the Congo,2009-9,NA
Denmark,2009-9,21
Dominican Republic,2009-9,NA
Ecuador,2009-9,67
Egypt,2009-9,10
El Salvador,2009-9,6
Estonia,2009-9,2
Ethiopia,2009-9,NA
Fiji,2009-9,0
Finland,2009-9,5
France,2009-9,67
French Guiana,2009-9,21
Gambia,2009-9,NA
Georgia,2009-9,0
Germany,2009-9,6
Ghana,2009-9,2
Greece,2009-9,18
Guadeloupe,2009-9,10
Guatemala,2009-9,19
Guinea,2009-9,0
Guinea-Bissau,2009-9,NA
Honduras,2009-9,10
Hungary,2009-9,25
Iceland,2009-9,NA
India,2009-9,279
Indonesia,2009-9,NA
Iran (Islamic Republic of),2009-9,16
Iraq,2009-9,0
Ireland,2009-9,194
Israel,2009-9,194
Italy,2009-9,55
Jamaica,2009-9,7
Japan,2009-9,717
Jordan,2009-9,NA
Kazakhstan,2009-9,NA
Kenya,2009-9,67
Kyrgyzstan,2009-9,0
Lao People's Democratic Republic,2009-9,NA
Latvia,2009-9,1
Lithuania,2009-9,NA
Luxembourg,2009-9,43
Madagascar,2009-9,NA
Malaysia,2009-9,6
Mali,2009-9,NA
Malta,2009-9,NA
Martinique,2009-9,NA
Mauritania,2009-9,0
Mauritius,2009-9,NA
Mexico,2009-9,"4,530"
Mongolia,2009-9,0
Morocco,2009-9,0
Mozambique,2009-9,NA
Netherlands,2009-9,17
New Caledonia,2009-9,1
New Zealand,2009-9,4
Nicaragua,2009-9,NA
Niger,2009-9,0
Nigeria,2009-9,NA
Norway,2009-9,75
Oman,2009-9,0
Pakistan,2009-9,0
Panama,2009-9,NA
Paraguay,2009-9,1
Peru,2009-9,NA
Philippines,2009-9,2
Poland,2009-9,0
Portugal,2009-9,NA
Republic of Korea,2009-9,19
Republic of Moldova,2009-9,0
Romania,2009-9,7
Russian Federation,2009-9,21
Rwanda,2009-9,NA
Senegal,2009-9,0
Serbia,2009-9,0
Sierra Leone,2009-9,0
Singapore,2009-9,0
Slovakia,2009-9,2
Slovenia,2009-9,6
South Africa,2009-9,37
Spain,2009-9,109
Sri Lanka,2009-9,NA
Sudan,2009-9,0
Suriname,2009-9,NA
Sweden,2009-9,113
Switzerland,2009-9,2
Thailand,2009-9,9
The former Yugoslav Republic of Macedonia,2009-9,NA
Togo,2009-9,NA
Tunisia,2009-9,NA
Turkey,2009-9,NA
Uganda,2009-9,19
Ukraine,2009-9,1
United Kingdom of Great Britain and Northern Ireland,2009-9,68
United Republic of Tanzania,2009-9,26
United States of America,2009-9,"2,617"
Uruguay,2009-9,0
Viet Nam,2009-9,82
Zambia,2009-9,NA
Afghanistan,2009-9,NA
Albania,2009-9,NA
Algeria,2009-9,0
Angola,2009-9,NA
Argentina,2009-9,9
Armenia,2009-9,NA
Australia,2009-9,26
Austria,2009-9,NA
Azerbaijan,2009-9,NA
Bangladesh,2009-9,NA
Belarus,2009-9,NA
Belgium,2009-9,22
Bolivia,2009-9,NA
Bosnia and Herzegovina,2009-9,NA
Brazil,2009-9,53
Bulgaria,2009-9,4
Burkina Faso,2009-9,NA
Cambodia,2009-9,32
Cameroon,2009-9,NA
Canada,2009-9,164
Cape Verde,2009-9,4
Central African Republic,2009-9,NA
Chile,2009-9,1
China,2009-9,"5,383"
Colombia,2009-9,155
Costa Rica,2009-9,NA
Croatia,2009-9,6
Cuba,2009-9,110
Czech Republic,2009-9,0
C�te d'Ivoire,2009-9,0
Democratic Republic of the Congo,2009-9,NA
Denmark,2009-9,3
Dominican Republic,2009-9,NA
Ecuador,2009-9,75
Egypt,2009-9,36
El Salvador,2009-9,4
Estonia,2009-9,0
Ethiopia,2009-9,NA
Fiji,2009-9,1
Finland,2009-9,2
France,2009-9,114
French Guiana,2009-9,22
Gambia,2009-9,NA
Georgia,2009-9,1
Germany,2009-9,3
Ghana,2009-9,0
Greece,2009-9,33
Guadeloupe,2009-9,25
Guatemala,2009-9,14
Guinea,2009-9,0
Guinea-Bissau,2009-9,NA
Honduras,2009-9,7
Hungary,2009-9,13
Iceland,2009-9,NA
India,2009-9,318
Indonesia,2009-9,NA
Iran (Islamic Republic of),2009-9,18
Iraq,2009-9,0
Ireland,2009-9,204
Israel,2009-9,146
Italy,2009-9,99
Jamaica,2009-9,8
Japan,2009-9,475
Jordan,2009-9,NA
Kazakhstan,2009-9,NA
Kenya,2009-9,32
Kyrgyzstan,2009-9,1
Lao People's Democratic Republic,2009-9,NA
Latvia,2009-9,0
Lithuania,2009-9,0
Luxembourg,2009-9,72
Madagascar,2009-9,NA
Malaysia,2009-9,2
Mali,2009-9,NA
Malta,2009-9,0
Martinique,2009-9,NA
Mauritania,2009-9,0
Mauritius,2009-9,NA
Mexico,2009-9,"5,988"
Mongolia,2009-9,0
Morocco,2009-9,0
Mozambique,2009-9,NA
Netherlands,2009-9,14
New Caledonia,2009-9,0
New Zealand,2009-9,2
Nicaragua,2009-9,NA
Niger,2009-9,0
Nigeria,2009-9,NA
Norway,2009-9,85
Oman,2009-9,0
Pakistan,2009-9,2
Panama,2009-9,NA
Paraguay,2009-9,3
Peru,2009-9,NA
Philippines,2009-9,2
Poland,2009-9,1
Portugal,2009-9,NA
Republic of Korea,2009-9,36
Republic of Moldova,2009-9,NA
Romania,2009-9,6
Russian Federation,2009-9,28
Rwanda,2009-9,NA
Senegal,2009-9,0
Serbia,2009-9,0
Sierra Leone,2009-9,0
Singapore,2009-9,0
Slovakia,2009-9,2
Slovenia,2009-9,6
South Africa,2009-9,8
Spain,2009-9,186
Sri Lanka,2009-9,3
Sudan,2009-9,0
Suriname,2009-9,NA
Sweden,2009-9,69
Switzerland,2009-9,2
Thailand,2009-9,28
The former Yugoslav Republic of Macedonia,2009-9,NA
Togo,2009-9,NA
Tunisia,2009-9,NA
Turkey,2009-9,NA
Uganda,2009-9,16
Ukraine,2009-9,0
United Kingdom of Great Britain and Northern Ireland,2009-9,70
United Republic of Tanzania,2009-9,11
United States of America,2009-9,"2,858"
Uruguay,2009-9,0
Viet Nam,2009-9,54
Zambia,2009-9,NA
Afghanistan,2009-10,0
Albania,2009-10,NA
Algeria,2009-10,2
Angola,2009-10,NA
Argentina,2009-10,3
Armenia,2009-10,NA
Australia,2009-10,17
Austria,2009-10,NA
Azerbaijan,2009-10,NA
Bangladesh,2009-10,NA
Belarus,2009-10,NA
Belgium,2009-10,46
Bolivia,2009-10,NA
Bosnia and Herzegovina,2009-10,NA
Brazil,2009-10,40
Bulgaria,2009-10,12
Burkina Faso,2009-10,NA
Cambodia,2009-10,24
Cameroon,2009-10,NA
Canada,2009-10,214
Cape Verde,2009-10,6
Central African Republic,2009-10,NA
Chile,2009-10,4
China,2009-10,"2,027"
Colombia,2009-10,80
Costa Rica,2009-10,NA
Croatia,2009-10,8
Cuba,2009-10,71
Czech Republic,2009-10,4
C�te d'Ivoire,2009-10,0
Democratic Republic of the Congo,2009-10,NA
Denmark,2009-10,8
Dominican Republic,2009-10,NA
Ecuador,2009-10,NA
Egypt,2009-10,31
El Salvador,2009-10,10
Estonia,2009-10,0
Ethiopia,2009-10,NA
Fiji,2009-10,0
Finland,2009-10,0
France,2009-10,108
French Guiana,2009-10,26
Gambia,2009-10,NA
Georgia,2009-10,0
Germany,2009-10,4
Ghana,2009-10,0
Greece,2009-10,35
Guadeloupe,2009-10,39
Guatemala,2009-10,6
Guinea,2009-10,0
Guinea-Bissau,2009-10,NA
Honduras,2009-10,15
Hungary,2009-10,24
Iceland,2009-10,NA
India,2009-10,224
Indonesia,2009-10,NA
Iran (Islamic Republic of),2009-10,25
Iraq,2009-10,3
Ireland,2009-10,225
Israel,2009-10,197
Italy,2009-10,109
Jamaica,2009-10,13
Japan,2009-10,754
Jordan,2009-10,NA
Kazakhstan,2009-10,0
Kenya,2009-10,76
Kyrgyzstan,2009-10,0
Lao People's Democratic Republic,2009-10,NA
Latvia,2009-10,0
Lithuania,2009-10,0
Luxembourg,2009-10,75
Madagascar,2009-10,0
Malaysia,2009-10,2
Mali,2009-10,NA
Malta,2009-10,8
Martinique,2009-10,NA
Mauritania,2009-10,0
Mauritius,2009-10,NA
Mexico,2009-10,"5,813"
Mongolia,2009-10,0
Morocco,2009-10,0
Mozambique,2009-10,NA
Netherlands,2009-10,38
New Caledonia,2009-10,0
New Zealand,2009-10,2
Nicaragua,2009-10,NA
Niger,2009-10,0
Nigeria,2009-10,NA
Norway,2009-10,70
Oman,2009-10,NA
Pakistan,2009-10,0
Panama,2009-10,NA
Paraguay,2009-10,0
Peru,2009-10,NA
Philippines,2009-10,0
Poland,2009-10,0
Portugal,2009-10,NA
Republic of Korea,2009-10,37
Republic of Moldova,2009-10,1
Romania,2009-10,4
Russian Federation,2009-10,76
Rwanda,2009-10,NA
Senegal,2009-10,0
Serbia,2009-10,1
Sierra Leone,2009-10,0
Singapore,2009-10,0
Slovakia,2009-10,4
Slovenia,2009-10,7
South Africa,2009-10,6
Spain,2009-10,265
Sri Lanka,2009-10,2
Sudan,2009-10,NA
Suriname,2009-10,NA
Sweden,2009-10,68
Switzerland,2009-10,3
Thailand,2009-10,26
The former Yugoslav Republic of Macedonia,2009-10,NA
Togo,2009-10,NA
Tunisia,2009-10,20
Turkey,2009-10,2
Uganda,2009-10,5
Ukraine,2009-10,0
United Kingdom of Great Britain and Northern Ireland,2009-10,104
United Republic of Tanzania,2009-10,30
United States of America,2009-10,"3,847"
Uruguay,2009-10,0
Viet Nam,2009-10,68
Zambia,2009-10,NA
Afghanistan,2009-10,0
Albania,2009-10,NA
Algeria,2009-10,1
Angola,2009-10,NA
Argentina,2009-10,5
Armenia,2009-10,NA
Australia,2009-10,16
Austria,2009-10,NA
Azerbaijan,2009-10,NA
Bangladesh,2009-10,NA
Belarus,2009-10,NA
Belgium,2009-10,85
Bolivia,2009-10,NA
Bosnia and Herzegovina,2009-10,NA
Brazil,2009-10,38
Bulgaria,2009-10,24
Burkina Faso,2009-10,NA
Cambodia,2009-10,36
Cameroon,2009-10,NA
Canada,2009-10,269
Cape Verde,2009-10,7
Central African Republic,2009-10,NA
Chile,2009-10,0
China,2009-10,"1,097"
Colombia,2009-10,56
Costa Rica,2009-10,NA
Croatia,2009-10,2
Cuba,2009-10,104
Czech Republic,2009-10,NA
C�te d'Ivoire,2009-10,0
Democratic Republic of the Congo,2009-10,NA
Denmark,2009-10,19
Dominican Republic,2009-10,NA
Ecuador,2009-10,NA
Egypt,2009-10,36
El Salvador,2009-10,9
Estonia,2009-10,0
Ethiopia,2009-10,NA
Fiji,2009-10,0
Finland,2009-10,4
France,2009-10,242
French Guiana,2009-10,5
Gambia,2009-10,NA
Georgia,2009-10,0
Germany,2009-10,10
Ghana,2009-10,0
Greece,2009-10,38
Guadeloupe,2009-10,24
Guatemala,2009-10,4
Guinea,2009-10,0
Guinea-Bissau,2009-10,NA
Honduras,2009-10,7
Hungary,2009-10,12
Iceland,2009-10,NA
India,2009-10,176
Indonesia,2009-10,NA
Iran (Islamic Republic of),2009-10,209
Iraq,2009-10,0
Ireland,2009-10,213
Israel,2009-10,171
Italy,2009-10,132
Jamaica,2009-10,4
Japan,2009-10,997
Jordan,2009-10,NA
Kazakhstan,2009-10,NA
Kenya,2009-10,76
Kyrgyzstan,2009-10,1
Lao People's Democratic Republic,2009-10,NA
Latvia,2009-10,0
Lithuania,2009-10,1
Luxembourg,2009-10,96
Madagascar,2009-10,12
Malaysia,2009-10,0
Mali,2009-10,NA
Malta,2009-10,16
Martinique,2009-10,NA
Mauritania,2009-10,0
Mauritius,2009-10,NA
Mexico,2009-10,"4,863"
Mongolia,2009-10,4
Morocco,2009-10,0
Mozambique,2009-10,NA
Netherlands,2009-10,46
New Caledonia,2009-10,0
New Zealand,2009-10,0
Nicaragua,2009-10,NA
Niger,2009-10,0
Nigeria,2009-10,NA
Norway,2009-10,108
Oman,2009-10,NA
Pakistan,2009-10,1
Panama,2009-10,NA
Paraguay,2009-10,0
Peru,2009-10,NA
Philippines,2009-10,0
Poland,2009-10,3
Portugal,2009-10,NA
Republic of Korea,2009-10,56
Republic of Moldova,2009-10,0
Romania,2009-10,8
Russian Federation,2009-10,119
Rwanda,2009-10,NA
Senegal,2009-10,0
Serbia,2009-10,1
Sierra Leone,2009-10,0
Singapore,2009-10,2
Slovakia,2009-10,0
Slovenia,2009-10,1
South Africa,2009-10,1
Spain,2009-10,347
Sri Lanka,2009-10,1
Sudan,2009-10,NA
Suriname,2009-10,NA
Sweden,2009-10,120
Switzerland,2009-10,4
Thailand,2009-10,17
The former Yugoslav Republic of Macedonia,2009-10,NA
Togo,2009-10,NA
Tunisia,2009-10,6
Turkey,2009-10,3
Uganda,2009-10,49
Ukraine,2009-10,0
United Kingdom of Great Britain and Northern Ireland,2009-10,163
United Republic of Tanzania,2009-10,51
United States of America,2009-10,"6,121"
Uruguay,2009-10,NA
Viet Nam,2009-10,37
Zambia,2009-10,NA
Afghanistan,2009-10,1
Albania,2009-10,NA
Algeria,2009-10,2
Angola,2009-10,NA
Argentina,2009-10,9
Armenia,2009-10,NA
Australia,2009-10,5
Austria,2009-10,NA
Azerbaijan,2009-10,NA
Bangladesh,2009-10,NA
Belarus,2009-10,NA
Belgium,2009-10,178
Bolivia,2009-10,NA
Bosnia and Herzegovina,2009-10,NA
Brazil,2009-10,49
Bulgaria,2009-10,19
Burkina Faso,2009-10,NA
Cambodia,2009-10,47
Cameroon,2009-10,NA
Canada,2009-10,"1,335"
Cape Verde,2009-10,0
Central African Republic,2009-10,NA
Chile,2009-10,2
China,2009-10,"1,901"
Colombia,2009-10,44
Costa Rica,2009-10,NA
Croatia,2009-10,5
Cuba,2009-10,51
Czech Republic,2009-10,5
C�te d'Ivoire,2009-10,0
Democratic Republic of the Congo,2009-10,NA
Denmark,2009-10,38
Dominican Republic,2009-10,NA
Ecuador,2009-10,NA
Egypt,2009-10,38
El Salvador,2009-10,14
Estonia,2009-10,0
Ethiopia,2009-10,NA
Fiji,2009-10,0
Finland,2009-10,34
France,2009-10,284
French Guiana,2009-10,3
Gambia,2009-10,NA
Georgia,2009-10,2
Germany,2009-10,15
Ghana,2009-10,0
Greece,2009-10,45
Guadeloupe,2009-10,48
Guatemala,2009-10,0
Guinea,2009-10,0
Guinea-Bissau,2009-10,NA
Honduras,2009-10,7
Hungary,2009-10,15
Iceland,2009-10,NA
India,2009-10,146
Indonesia,2009-10,NA
Iran (Islamic Republic of),2009-10,433
Iraq,2009-10,26
Ireland,2009-10,439
Israel,2009-10,108
Italy,2009-10,104
Jamaica,2009-10,16
Japan,2009-10,"1,027"
Jordan,2009-10,NA
Kazakhstan,2009-10,NA
Kenya,2009-10,57
Kyrgyzstan,2009-10,NA
Lao People's Democratic Republic,2009-10,NA
Latvia,2009-10,0
Lithuania,2009-10,2
Luxembourg,2009-10,83
Madagascar,2009-10,131
Malaysia,2009-10,0
Mali,2009-10,NA
Malta,2009-10,0
Martinique,2009-10,NA
Mauritania,2009-10,0
Mauritius,2009-10,NA
Mexico,2009-10,"4,400"
Mongolia,2009-10,132
Morocco,2009-10,1
Mozambique,2009-10,NA
Netherlands,2009-10,67
New Caledonia,2009-10,0
New Zealand,2009-10,1
Nicaragua,2009-10,NA
Niger,2009-10,0
Nigeria,2009-10,NA
Norway,2009-10,180
Oman,2009-10,NA
Pakistan,2009-10,1
Panama,2009-10,NA
Paraguay,2009-10,0
Peru,2009-10,NA
Philippines,2009-10,3
Poland,2009-10,0
Portugal,2009-10,NA
Republic of Korea,2009-10,183
Republic of Moldova,2009-10,0
Romania,2009-10,24
Russian Federation,2009-10,292
Rwanda,2009-10,NA
Senegal,2009-10,0
Serbia,2009-10,0
Sierra Leone,2009-10,0
Singapore,2009-10,0
Slovakia,2009-10,0
Slovenia,2009-10,3
South Africa,2009-10,3
Spain,2009-10,323
Sri Lanka,2009-10,28
Sudan,2009-10,1
Suriname,2009-10,NA
Sweden,2009-10,227
Switzerland,2009-10,5
Thailand,2009-10,26
The former Yugoslav Republic of Macedonia,2009-10,NA
Togo,2009-10,NA
Tunisia,2009-10,1
Turkey,2009-10,81
Uganda,2009-10,35
Ukraine,2009-10,0
United Kingdom of Great Britain and Northern Ireland,2009-10,240
United Republic of Tanzania,2009-10,91
United States of America,2009-10,"8,627"
Uruguay,2009-10,NA
Viet Nam,2009-10,41
Zambia,2009-10,NA
Afghanistan,2009-10,53
Albania,2009-10,NA
Algeria,2009-10,13
Angola,2009-10,NA
Argentina,2009-10,3
Armenia,2009-10,NA
Australia,2009-10,2
Austria,2009-10,NA
Azerbaijan,2009-10,NA
Bangladesh,2009-10,NA
Belarus,2009-10,NA
Belgium,2009-10,285
Bolivia,2009-10,NA
Bosnia and Herzegovina,2009-10,NA
Brazil,2009-10,44
Bulgaria,2009-10,33
Burkina Faso,2009-10,NA
Cambodia,2009-10,37
Cameroon,2009-10,NA
Canada,2009-10,"3,822"
Cape Verde,2009-10,2
Central African Republic,2009-10,NA
Chile,2009-10,0
China,2009-10,"2,271"
Colombia,2009-10,51
Costa Rica,2009-10,NA
Croatia,2009-10,27
Cuba,2009-10,47
Czech Republic,2009-10,17
C�te d'Ivoire,2009-10,1
Democratic Republic of the Congo,2009-10,NA
Denmark,2009-10,51
Dominican Republic,2009-10,NA
Ecuador,2009-10,NA
Egypt,2009-10,81
El Salvador,2009-10,5
Estonia,2009-10,2
Ethiopia,2009-10,NA
Fiji,2009-10,0
Finland,2009-10,24
France,2009-10,721
French Guiana,2009-10,14
Gambia,2009-10,NA
Georgia,2009-10,3
Germany,2009-10,34
Ghana,2009-10,1
Greece,2009-10,52
Guadeloupe,2009-10,25
Guatemala,2009-10,4
Guinea,2009-10,0
Guinea-Bissau,2009-10,NA
Honduras,2009-10,5
Hungary,2009-10,9
Iceland,2009-10,NA
India,2009-10,105
Indonesia,2009-10,NA
Iran (Islamic Republic of),2009-10,532
Iraq,2009-10,360
Ireland,2009-10,574
Israel,2009-10,161
Italy,2009-10,342
Jamaica,2009-10,4
Japan,2009-10,"1,399"
Jordan,2009-10,NA
Kazakhstan,2009-10,NA
Kenya,2009-10,55
Kyrgyzstan,2009-10,0
Lao People's Democratic Republic,2009-10,NA
Latvia,2009-10,2
Lithuania,2009-10,1
Luxembourg,2009-10,50
Madagascar,2009-10,89
Malaysia,2009-10,12
Mali,2009-10,NA
Malta,2009-10,NA
Martinique,2009-10,NA
Mauritania,2009-10,0
Mauritius,2009-10,NA
Mexico,2009-10,"3,594"
Mongolia,2009-10,355
Morocco,2009-10,54
Mozambique,2009-10,NA
Netherlands,2009-10,145
New Caledonia,2009-10,0
New Zealand,2009-10,0
Nicaragua,2009-10,NA
Niger,2009-10,0
Nigeria,2009-10,NA
Norway,2009-10,520
Oman,2009-10,NA
Pakistan,2009-10,0
Panama,2009-10,NA
Paraguay,2009-10,1
Peru,2009-10,NA
Philippines,2009-10,NA
Poland,2009-10,4
Portugal,2009-10,NA
Republic of Korea,2009-10,488
Republic of Moldova,2009-10,1
Romania,2009-10,6
Russian Federation,2009-10,465
Rwanda,2009-10,NA
Senegal,2009-10,0
Serbia,2009-10,0
Sierra Leone,2009-10,0
Singapore,2009-10,0
Slovakia,2009-10,8
Slovenia,2009-10,12
South Africa,2009-10,1
Spain,2009-10,578
Sri Lanka,2009-10,39
Sudan,2009-10,0
Suriname,2009-10,NA
Sweden,2009-10,437
Switzerland,2009-10,6
Thailand,2009-10,12
The former Yugoslav Republic of Macedonia,2009-10,NA
Togo,2009-10,NA
Tunisia,2009-10,0
Turkey,2009-10,526
Uganda,2009-10,34
Ukraine,2009-10,0
United Kingdom of Great Britain and Northern Ireland,2009-10,286
United Republic of Tanzania,2009-10,145
United States of America,2009-10,"9,735"
Uruguay,2009-10,NA
Viet Nam,2009-10,39
Zambia,2009-10,NA
Afghanistan,2009-11,31
Albania,2009-11,NA
Algeria,2009-11,25
Angola,2009-11,NA
Argentina,2009-11,2
Armenia,2009-11,NA
Australia,2009-11,4
Austria,2009-11,NA
Azerbaijan,2009-11,NA
Bangladesh,2009-11,NA
Belarus,2009-11,NA
Belgium,2009-11,164
Bolivia,2009-11,NA
Bosnia and Herzegovina,2009-11,NA
Brazil,2009-11,26
Bulgaria,2009-11,137
Burkina Faso,2009-11,NA
Cambodia,2009-11,13
Cameroon,2009-11,NA
Canada,2009-11,"7,106"
Cape Verde,2009-11,1
Central African Republic,2009-11,NA
Chile,2009-11,3
China,2009-11,"3,028"
Colombia,2009-11,53
Costa Rica,2009-11,NA
Croatia,2009-11,65
Cuba,2009-11,48
Czech Republic,2009-11,45
C�te d'Ivoire,2009-11,NA
Democratic Republic of the Congo,2009-11,NA
Denmark,2009-11,219
Dominican Republic,2009-11,NA
Ecuador,2009-11,NA
Egypt,2009-11,113
El Salvador,2009-11,7
Estonia,2009-11,16
Ethiopia,2009-11,NA
Fiji,2009-11,0
Finland,2009-11,37
France,2009-11,"1,308"
French Guiana,2009-11,12
Gambia,2009-11,NA
Georgia,2009-11,3
Germany,2009-11,68
Ghana,2009-11,0
Greece,2009-11,91
Guadeloupe,2009-11,23
Guatemala,2009-11,10
Guinea,2009-11,0
Guinea-Bissau,2009-11,0
Honduras,2009-11,11
Hungary,2009-11,13
Iceland,2009-11,NA
India,2009-11,80
Indonesia,2009-11,NA
Iran (Islamic Republic of),2009-11,546
Iraq,2009-11,458
Ireland,2009-11,430
Israel,2009-11,313
Italy,2009-11,885
Jamaica,2009-11,14
Japan,2009-11,"1,655"
Jordan,2009-11,NA
Kazakhstan,2009-11,NA
Kenya,2009-11,60
Kyrgyzstan,2009-11,0
Lao People's Democratic Republic,2009-11,NA
Latvia,2009-11,5
Lithuania,2009-11,NA
Luxembourg,2009-11,185
Madagascar,2009-11,157
Malaysia,2009-11,7
Mali,2009-11,NA
Malta,2009-11,0
Martinique,2009-11,NA
Mauritania,2009-11,0
Mauritius,2009-11,NA
Mexico,2009-11,"2,271"
Mongolia,2009-11,306
Morocco,2009-11,162
Mozambique,2009-11,NA
Netherlands,2009-11,220
New Caledonia,2009-11,0
New Zealand,2009-11,0
Nicaragua,2009-11,NA
Niger,2009-11,0
Nigeria,2009-11,NA
Norway,2009-11,889
Oman,2009-11,NA
Pakistan,2009-11,0
Panama,2009-11,NA
Paraguay,2009-11,4
Peru,2009-11,NA
Philippines,2009-11,2
Poland,2009-11,4
Portugal,2009-11,NA
Republic of Korea,2009-11,566
Republic of Moldova,2009-11,NA
Romania,2009-11,117
Russian Federation,2009-11,995
Rwanda,2009-11,NA
Senegal,2009-11,0
Serbia,2009-11,27
Sierra Leone,2009-11,0
Singapore,2009-11,0
Slovakia,2009-11,23
Slovenia,2009-11,19
South Africa,2009-11,0
Spain,2009-11,"1,071"
Sri Lanka,2009-11,14
Sudan,2009-11,8
Suriname,2009-11,NA
Sweden,2009-11,780
Switzerland,2009-11,28
Thailand,2009-11,8
The former Yugoslav Republic of Macedonia,2009-11,NA
Togo,2009-11,NA
Tunisia,2009-11,38
Turkey,2009-11,846
Uganda,2009-11,4
Ukraine,2009-11,2
United Kingdom of Great Britain and Northern Ireland,2009-11,343
United Republic of Tanzania,2009-11,83
United States of America,2009-11,"7,738"
Uruguay,2009-11,NA
Viet Nam,2009-11,30
Zambia,2009-11,NA
Afghanistan,2009-11,0
Albania,2009-11,NA
Algeria,2009-11,5
Angola,2009-11,NA
Argentina,2009-11,2
Armenia,2009-11,NA
Australia,2009-11,4
Austria,2009-11,NA
Azerbaijan,2009-11,NA
Bangladesh,2009-11,NA
Belarus,2009-11,NA
Belgium,2009-11,150
Bolivia,2009-11,NA
Bosnia and Herzegovina,2009-11,NA
Brazil,2009-11,30
Bulgaria,2009-11,193
Burkina Faso,2009-11,NA
Cambodia,2009-11,36
Cameroon,2009-11,NA
Canada,2009-11,"7,255"
Cape Verde,2009-11,9
Central African Republic,2009-11,NA
Chile,2009-11,3
China,2009-11,"4,394"
Colombia,2009-11,59
Costa Rica,2009-11,NA
Croatia,2009-11,133
Cuba,2009-11,26
Czech Republic,2009-11,90
C�te d'Ivoire,2009-11,NA
Democratic Republic of the Congo,2009-11,NA
Denmark,2009-11,306
Dominican Republic,2009-11,NA
Ecuador,2009-11,NA
Egypt,2009-11,470
El Salvador,2009-11,0
Estonia,2009-11,63
Ethiopia,2009-11,NA
Fiji,2009-11,0
Finland,2009-11,85
France,2009-11,"1,346"
French Guiana,2009-11,7
Gambia,2009-11,NA
Georgia,2009-11,17
Germany,2009-11,186
Ghana,2009-11,3
Greece,2009-11,161
Guadeloupe,2009-11,18
Guatemala,2009-11,7
Guinea,2009-11,0
Guinea-Bissau,2009-11,NA
Honduras,2009-11,3
Hungary,2009-11,28
Iceland,2009-11,NA
India,2009-11,85
Indonesia,2009-11,NA
Iran (Islamic Republic of),2009-11,524
Iraq,2009-11,0
Ireland,2009-11,311
Israel,2009-11,324
Italy,2009-11,"1,594"
Jamaica,2009-11,6
Japan,2009-11,"1,431"
Jordan,2009-11,NA
Kazakhstan,2009-11,NA
Kenya,2009-11,62
Kyrgyzstan,2009-11,21
Lao People's Democratic Republic,2009-11,NA
Latvia,2009-11,52
Lithuania,2009-11,48
Luxembourg,2009-11,112
Madagascar,2009-11,123
Malaysia,2009-11,9
Mali,2009-11,NA
Malta,2009-11,0
Martinique,2009-11,NA
Mauritania,2009-11,0
Mauritius,2009-11,NA
Mexico,2009-11,"1,944"
Mongolia,2009-11,292
Morocco,2009-11,87
Mozambique,2009-11,NA
Netherlands,2009-11,216
New Caledonia,2009-11,0
New Zealand,2009-11,1
Nicaragua,2009-11,NA
Niger,2009-11,0
Nigeria,2009-11,NA
Norway,2009-11,"1,403"
Oman,2009-11,NA
Pakistan,2009-11,4
Panama,2009-11,NA
Paraguay,2009-11,6
Peru,2009-11,NA
Philippines,2009-11,1
Poland,2009-11,46
Portugal,2009-11,NA
Republic of Korea,2009-11,353
Republic of Moldova,2009-11,355
Romania,2009-11,287
Russian Federation,2009-11,"2,157"
Rwanda,2009-11,NA
Senegal,2009-11,0
Serbia,2009-11,90
Sierra Leone,2009-11,0
Singapore,2009-11,0
Slovakia,2009-11,56
Slovenia,2009-11,52
South Africa,2009-11,0
Spain,2009-11,"1,124"
Sri Lanka,2009-11,NA
Sudan,2009-11,7
Suriname,2009-11,NA
Sweden,2009-11,"1,302"
Switzerland,2009-11,55
Thailand,2009-11,4
The former Yugoslav Republic of Macedonia,2009-11,NA
Togo,2009-11,NA
Tunisia,2009-11,50
Turkey,2009-11,841
Uganda,2009-11,6
Ukraine,2009-11,105
United Kingdom of Great Britain and Northern Ireland,2009-11,276
United Republic of Tanzania,2009-11,33
