Country,Year_Week,Cases,Y_M
New Caledonia,2009-36,NA,2009-9
New Zealand,2009-36,3,2009-9
Nicaragua,2009-36,NA,2009-9
Niger,2009-36,0,2009-9
Nigeria,2009-36,NA,2009-9
Norway,2009-36,81,2009-9
Oman,2009-36,0,2009-9
Pakistan,2009-36,0,2009-9
Panama,2009-36,NA,2009-9
Paraguay,2009-36,1,2009-9
Peru,2009-36,NA,2009-9
Philippines,2009-36,12,2009-9
Poland,2009-36,3,2009-9
Portugal,2009-36,NA,2009-9
Republic of Korea,2009-36,10,2009-9
Republic of Moldova,2009-36,NA,2009-9
Romania,2009-36,10,2009-9
Russian Federation,2009-36,60,2009-9
Rwanda,2009-36,NA,2009-9
Senegal,2009-36,0,2009-9
Serbia,2009-36,0,2009-9
Sierra Leone,2009-36,0,2009-9
Singapore,2009-36,243,2009-9
Slovakia,2009-36,7,2009-9
Slovenia,2009-36,18,2009-9
South Africa,2009-36,80,2009-9
Spain,2009-36,NA,2009-9
Sri Lanka,2009-36,5,2009-9
Sudan,2009-36,0,2009-9
Suriname,2009-36,0,2009-9
Sweden,2009-36,211,2009-9
Switzerland,2009-36,7,2009-9
Thailand,2009-36,19,2009-9
The former Yugoslav Republic of Macedonia,2009-36,NA,2009-9
Togo,2009-36,NA,2009-9
Tunisia,2009-36,3,2009-9
Turkey,2009-36,NA,2009-9
Uganda,2009-36,6,2009-9
Ukraine,2009-36,0,2009-9
United Kingdom of Great Britain and Northern Ireland,2009-36,22,2009-9
United Republic of Tanzania,2009-36,NA,2009-9
United States of America,2009-36,"1,884",2009-9
Uruguay,2009-36,0,2009-9
Viet Nam,2009-36,38,2009-9
Zambia,2009-36,NA,2009-9
Afghanistan,2009-37,NA,2009-9
Albania,2009-37,NA,2009-9
Algeria,2009-37,0,2009-9
Angola,2009-37,NA,2009-9
Argentina,2009-37,20,2009-9
Armenia,2009-37,NA,2009-9
Australia,2009-37,57,2009-9
Austria,2009-37,NA,2009-9
Azerbaijan,2009-37,NA,2009-9
Bangladesh,2009-37,NA,2009-9
Belarus,2009-37,NA,2009-9
Belgium,2009-37,10,2009-9
Bolivia,2009-37,NA,2009-9
Bosnia and Herzegovina,2009-37,NA,2009-9
Brazil,2009-37,81,2009-9
Bulgaria,2009-37,2,2009-9
Burkina Faso,2009-37,NA,2009-9
Cambodia,2009-37,24,2009-9
Cameroon,2009-37,0,2009-9
Canada,2009-37,38,2009-9
Cape Verde,2009-37,7,2009-9
Central African Republic,2009-37,NA,2009-9
Chile,2009-37,1,2009-9
China,2009-37,"4,142",2009-9
Colombia,2009-37,194,2009-9
Costa Rica,2009-37,NA,2009-9
Croatia,2009-37,36,2009-9
Cuba,2009-37,10,2009-9
Czech Republic,2009-37,4,2009-9
C�te d'Ivoire,2009-37,0,2009-9
Democratic Republic of the Congo,2009-37,NA,2009-9
Denmark,2009-37,17,2009-9
Dominican Republic,2009-37,NA,2009-9
Ecuador,2009-37,47,2009-9
Egypt,2009-37,24,2009-9
El Salvador,2009-37,3,2009-9
Estonia,2009-37,2,2009-9
Ethiopia,2009-37,NA,2009-9
Fiji,2009-37,0,2009-9
Finland,2009-37,15,2009-9
France,2009-37,108,2009-9
French Guiana,2009-37,49,2009-9
Gambia,2009-37,NA,2009-9
Georgia,2009-37,1,2009-9
Germany,2009-37,7,2009-9
Ghana,2009-37,2,2009-9
Greece,2009-37,32,2009-9
Guadeloupe,2009-37,9,2009-9
Guatemala,2009-37,24,2009-9
Guinea,2009-37,0,2009-9
Guinea-Bissau,2009-37,NA,2009-9
Honduras,2009-37,11,2009-9
Hungary,2009-37,47,2009-9
Iceland,2009-37,NA,2009-9
India,2009-37,166,2009-9
Indonesia,2009-37,NA,2009-9
Iran (Islamic Republic of),2009-37,35,2009-9
Iraq,2009-37,0,2009-9
Ireland,2009-37,106,2009-9
Israel,2009-37,167,2009-9
Italy,2009-37,67,2009-9
Jamaica,2009-37,0,2009-9
Japan,2009-37,519,2009-9
Jordan,2009-37,NA,2009-9
Kazakhstan,2009-37,NA,2009-9
Kenya,2009-37,23,2009-9
Kyrgyzstan,2009-37,0,2009-9
Lao People's Democratic Republic,2009-37,NA,2009-9
Latvia,2009-37,2,2009-9
Lithuania,2009-37,0,2009-9
Luxembourg,2009-37,18,2009-9
Madagascar,2009-37,NA,2009-9
Malaysia,2009-37,6,2009-9
Mali,2009-37,NA,2009-9
Malta,2009-37,3,2009-9
Martinique,2009-37,NA,2009-9
Mauritania,2009-37,0,2009-9
Mauritius,2009-37,NA,2009-9
Mexico,2009-37,"4,306",2009-9
Mongolia,2009-37,0,2009-9
Morocco,2009-37,4,2009-9
Mozambique,2009-37,NA,2009-9
Netherlands,2009-37,23,2009-9
New Caledonia,2009-37,NA,2009-9
New Zealand,2009-37,3,2009-9
Nicaragua,2009-37,NA,2009-9
Niger,2009-37,0,2009-9
Nigeria,2009-37,NA,2009-9
Norway,2009-37,72,2009-9
Oman,2009-37,0,2009-9
Pakistan,2009-37,0,2009-9
Panama,2009-37,NA,2009-9
Paraguay,2009-37,0,2009-9
Peru,2009-37,NA,2009-9
Philippines,2009-37,5,2009-9
Poland,2009-37,5,2009-9
Portugal,2009-37,NA,2009-9
Republic of Korea,2009-37,16,2009-9
Republic of Moldova,2009-37,2,2009-9
Romania,2009-37,4,2009-9
Russian Federation,2009-37,16,2009-9
Rwanda,2009-37,NA,2009-9
Senegal,2009-37,0,2009-9
Serbia,2009-37,1,2009-9
Sierra Leone,2009-37,0,2009-9
Singapore,2009-37,188,2009-9
Slovakia,2009-37,1,2009-9
Slovenia,2009-37,9,2009-9
South Africa,2009-37,63,2009-9
Spain,2009-37,NA,2009-9
Sri Lanka,2009-37,NA,2009-9
Sudan,2009-37,0,2009-9
Suriname,2009-37,NA,2009-9
Sweden,2009-37,148,2009-9
Switzerland,2009-37,2,2009-9
Thailand,2009-37,24,2009-9
The former Yugoslav Republic of Macedonia,2009-37,NA,2009-9
Togo,2009-37,NA,2009-9
Tunisia,2009-37,0,2009-9
Turkey,2009-37,NA,2009-9
Uganda,2009-37,11,2009-9
Ukraine,2009-37,0,2009-9
United Kingdom of Great Britain and Northern Ireland,2009-37,53,2009-9
United Republic of Tanzania,2009-37,23,2009-9
United States of America,2009-37,"2,294",2009-9
Uruguay,2009-37,1,2009-9
Viet Nam,2009-37,75,2009-9
Zambia,2009-37,NA,2009-9
Afghanistan,2009-38,NA,2009-9
Albania,2009-38,NA,2009-9
Algeria,2009-38,0,2009-9
Angola,2009-38,NA,2009-9
Argentina,2009-38,9,2009-9
Armenia,2009-38,NA,2009-9
Australia,2009-38,28,2009-9
Austria,2009-38,NA,2009-9
Azerbaijan,2009-38,NA,2009-9
Bangladesh,2009-38,NA,2009-9
Belarus,2009-38,NA,2009-9
Belgium,2009-38,15,2009-9
Bolivia,2009-38,NA,2009-9
Bosnia and Herzegovina,2009-38,NA,2009-9
Brazil,2009-38,47,2009-9
Bulgaria,2009-38,4,2009-9
Burkina Faso,2009-38,NA,2009-9
Cambodia,2009-38,16,2009-9
Cameroon,2009-38,NA,2009-9
Canada,2009-38,98,2009-9
Cape Verde,2009-38,4,2009-9
Central African Republic,2009-38,NA,2009-9
Chile,2009-38,0,2009-9
China,2009-38,"4,242",2009-9
Colombia,2009-38,190,2009-9
Costa Rica,2009-38,NA,2009-9
Croatia,2009-38,12,2009-9
Cuba,2009-38,13,2009-9
Czech Republic,2009-38,NA,2009-9
C�te d'Ivoire,2009-38,0,2009-9
Democratic Republic of the Congo,2009-38,NA,2009-9
Denmark,2009-38,21,2009-9
Dominican Republic,2009-38,NA,2009-9
Ecuador,2009-38,67,2009-9
Egypt,2009-38,10,2009-9
El Salvador,2009-38,6,2009-9
Estonia,2009-38,2,2009-9
Ethiopia,2009-38,NA,2009-9
Fiji,2009-38,0,2009-9
Finland,2009-38,5,2009-9
France,2009-38,67,2009-9
French Guiana,2009-38,21,2009-9
Gambia,2009-38,NA,2009-9
Georgia,2009-38,0,2009-9
Germany,2009-38,6,2009-9
Ghana,2009-38,2,2009-9
Greece,2009-38,18,2009-9
Guadeloupe,2009-38,10,2009-9
Guatemala,2009-38,19,2009-9
Guinea,2009-38,0,2009-9
Guinea-Bissau,2009-38,NA,2009-9
Honduras,2009-38,10,2009-9
Hungary,2009-38,25,2009-9
Iceland,2009-38,NA,2009-9
India,2009-38,279,2009-9
Indonesia,2009-38,NA,2009-9
Iran (Islamic Republic of),2009-38,16,2009-9
Iraq,2009-38,0,2009-9
Ireland,2009-38,194,2009-9
Israel,2009-38,194,2009-9
Italy,2009-38,55,2009-9
Jamaica,2009-38,7,2009-9
Japan,2009-38,717,2009-9
Jordan,2009-38,NA,2009-9
Kazakhstan,2009-38,NA,2009-9
Kenya,2009-38,67,2009-9
Kyrgyzstan,2009-38,0,2009-9
Lao People's Democratic Republic,2009-38,NA,2009-9
Latvia,2009-38,1,2009-9
Lithuania,2009-38,NA,2009-9
Luxembourg,2009-38,43,2009-9
Madagascar,2009-38,NA,2009-9
Malaysia,2009-38,6,2009-9
Mali,2009-38,NA,2009-9
Malta,2009-38,NA,2009-9
Martinique,2009-38,NA,2009-9
Mauritania,2009-38,0,2009-9
Mauritius,2009-38,NA,2009-9
Mexico,2009-38,"4,530",2009-9
Mongolia,2009-38,0,2009-9
Morocco,2009-38,0,2009-9
Mozambique,2009-38,NA,2009-9
Netherlands,2009-38,17,2009-9
New Caledonia,2009-38,1,2009-9
New Zealand,2009-38,4,2009-9
Nicaragua,2009-38,NA,2009-9
Niger,2009-38,0,2009-9
Nigeria,2009-38,NA,2009-9
Norway,2009-38,75,2009-9
Oman,2009-38,0,2009-9
Pakistan,2009-38,0,2009-9
Panama,2009-38,NA,2009-9
Paraguay,2009-38,1,2009-9
Peru,2009-38,NA,2009-9
Philippines,2009-38,2,2009-9
Poland,2009-38,0,2009-9
Portugal,2009-38,NA,2009-9
Republic of Korea,2009-38,19,2009-9
Republic of Moldova,2009-38,0,2009-9
Romania,2009-38,7,2009-9
Russian Federation,2009-38,21,2009-9
Rwanda,2009-38,NA,2009-9
Senegal,2009-38,0,2009-9
Serbia,2009-38,0,2009-9
Sierra Leone,2009-38,0,2009-9
Singapore,2009-38,0,2009-9
Slovakia,2009-38,2,2009-9
Slovenia,2009-38,6,2009-9
South Africa,2009-38,37,2009-9
Spain,2009-38,109,2009-9
Sri Lanka,2009-38,NA,2009-9
Sudan,2009-38,0,2009-9
Suriname,2009-38,NA,2009-9
Sweden,2009-38,113,2009-9
Switzerland,2009-38,2,2009-9
Thailand,2009-38,9,2009-9
The former Yugoslav Republic of Macedonia,2009-38,NA,2009-9
Togo,2009-38,NA,2009-9
Tunisia,2009-38,NA,2009-9
Turkey,2009-38,NA,2009-9
Uganda,2009-38,19,2009-9
Ukraine,2009-38,1,2009-9
United Kingdom of Great Britain and Northern Ireland,2009-38,68,2009-9
United Republic of Tanzania,2009-38,26,2009-9
United States of America,2009-38,"2,617",2009-9
Uruguay,2009-38,0,2009-9
Viet Nam,2009-38,82,2009-9
Zambia,2009-38,NA,2009-9
Afghanistan,2009-39,NA,2009-9
Albania,2009-39,NA,2009-9
Algeria,2009-39,0,2009-9
Angola,2009-39,NA,2009-9
Argentina,2009-39,9,2009-9
Armenia,2009-39,NA,2009-9
Australia,2009-39,26,2009-9
Austria,2009-39,NA,2009-9
Azerbaijan,2009-39,NA,2009-9
Bangladesh,2009-39,NA,2009-9
Belarus,2009-39,NA,2009-9
Belgium,2009-39,22,2009-9
Bolivia,2009-39,NA,2009-9
Bosnia and Herzegovina,2009-39,NA,2009-9
Brazil,2009-39,53,2009-9
Bulgaria,2009-39,4,2009-9
Burkina Faso,2009-39,NA,2009-9
Cambodia,2009-39,32,2009-9
Cameroon,2009-39,NA,2009-9
Canada,2009-39,164,2009-9
Cape Verde,2009-39,4,2009-9
Central African Republic,2009-39,NA,2009-9
Chile,2009-39,1,2009-9
China,2009-39,"5,383",2009-9
Colombia,2009-39,155,2009-9
Costa Rica,2009-39,NA,2009-9
Croatia,2009-39,6,2009-9
Cuba,2009-39,110,2009-9
Czech Republic,2009-39,0,2009-9
C�te d'Ivoire,2009-39,0,2009-9
Democratic Republic of the Congo,2009-39,NA,2009-9
Denmark,2009-39,3,2009-9
Dominican Republic,2009-39,NA,2009-9
Ecuador,2009-39,75,2009-9
Egypt,2009-39,36,2009-9
El Salvador,2009-39,4,2009-9
Estonia,2009-39,0,2009-9
Ethiopia,2009-39,NA,2009-9
Fiji,2009-39,1,2009-9
Finland,2009-39,2,2009-9
France,2009-39,114,2009-9
French Guiana,2009-39,22,2009-9
Gambia,2009-39,NA,2009-9
Georgia,2009-39,1,2009-9
Germany,2009-39,3,2009-9
Ghana,2009-39,0,2009-9
Greece,2009-39,33,2009-9
Guadeloupe,2009-39,25,2009-9
Guatemala,2009-39,14,2009-9
Guinea,2009-39,0,2009-9
Guinea-Bissau,2009-39,NA,2009-9
Honduras,2009-39,7,2009-9
Hungary,2009-39,13,2009-9
Iceland,2009-39,NA,2009-9
India,2009-39,318,2009-9
Indonesia,2009-39,NA,2009-9
Iran (Islamic Republic of),2009-39,18,2009-9
Iraq,2009-39,0,2009-9
Ireland,2009-39,204,2009-9
Israel,2009-39,146,2009-9
Italy,2009-39,99,2009-9
Jamaica,2009-39,8,2009-9
Japan,2009-39,475,2009-9
Jordan,2009-39,NA,2009-9
Kazakhstan,2009-39,NA,2009-9
Kenya,2009-39,32,2009-9
Kyrgyzstan,2009-39,1,2009-9
Lao People's Democratic Republic,2009-39,NA,2009-9
Latvia,2009-39,0,2009-9
Lithuania,2009-39,0,2009-9
Luxembourg,2009-39,72,2009-9
Madagascar,2009-39,NA,2009-9
Malaysia,2009-39,2,2009-9
Mali,2009-39,NA,2009-9
Malta,2009-39,0,2009-9
Martinique,2009-39,NA,2009-9
Mauritania,2009-39,0,2009-9
Mauritius,2009-39,NA,2009-9
Mexico,2009-39,"5,988",2009-9
Mongolia,2009-39,0,2009-9
Morocco,2009-39,0,2009-9
Mozambique,2009-39,NA,2009-9
Netherlands,2009-39,14,2009-9
New Caledonia,2009-39,0,2009-9
New Zealand,2009-39,2,2009-9
Nicaragua,2009-39,NA,2009-9
Niger,2009-39,0,2009-9
Nigeria,2009-39,NA,2009-9
Norway,2009-39,85,2009-9
Oman,2009-39,0,2009-9
Pakistan,2009-39,2,2009-9
Panama,2009-39,NA,2009-9
Paraguay,2009-39,3,2009-9
Peru,2009-39,NA,2009-9
Philippines,2009-39,2,2009-9
Poland,2009-39,1,2009-9
Portugal,2009-39,NA,2009-9
Republic of Korea,2009-39,36,2009-9
Republic of Moldova,2009-39,NA,2009-9
Romania,2009-39,6,2009-9
Russian Federation,2009-39,28,2009-9
Rwanda,2009-39,NA,2009-9
Senegal,2009-39,0,2009-9
Serbia,2009-39,0,2009-9
Sierra Leone,2009-39,0,2009-9
Singapore,2009-39,0,2009-9
Slovakia,2009-39,2,2009-9
Slovenia,2009-39,6,2009-9
South Africa,2009-39,8,2009-9
Spain,2009-39,186,2009-9
Sri Lanka,2009-39,3,2009-9
Sudan,2009-39,0,2009-9
Suriname,2009-39,NA,2009-9
Sweden,2009-39,69,2009-9
Switzerland,2009-39,2,2009-9
Thailand,2009-39,28,2009-9
The former Yugoslav Republic of Macedonia,2009-39,NA,2009-9
Togo,2009-39,NA,2009-9
Tunisia,2009-39,NA,2009-9
Turkey,2009-39,NA,2009-9
Uganda,2009-39,16,2009-9
Ukraine,2009-39,0,2009-9
United Kingdom of Great Britain and Northern Ireland,2009-39,70,2009-9
United Republic of Tanzania,2009-39,11,2009-9
United States of America,2009-39,"2,858",2009-9
Uruguay,2009-39,0,2009-9
Viet Nam,2009-39,54,2009-9
Zambia,2009-39,NA,2009-9
Afghanistan,2009-40,0,2009-10
Albania,2009-40,NA,2009-10
Algeria,2009-40,2,2009-10
Angola,2009-40,NA,2009-10
Argentina,2009-40,3,2009-10
Armenia,2009-40,NA,2009-10
Australia,2009-40,17,2009-10
Austria,2009-40,NA,2009-10
Azerbaijan,2009-40,NA,2009-10
Bangladesh,2009-40,NA,2009-10
Belarus,2009-40,NA,2009-10
Belgium,2009-40,46,2009-10
Bolivia,2009-40,NA,2009-10
Bosnia and Herzegovina,2009-40,NA,2009-10
Brazil,2009-40,40,2009-10
Bulgaria,2009-40,12,2009-10
Burkina Faso,2009-40,NA,2009-10
Cambodia,2009-40,24,2009-10
Cameroon,2009-40,NA,2009-10
Canada,2009-40,214,2009-10
Cape Verde,2009-40,6,2009-10
Central African Republic,2009-40,NA,2009-10
Chile,2009-40,4,2009-10
China,2009-40,"2,027",2009-10
Colombia,2009-40,80,2009-10
Costa Rica,2009-40,NA,2009-10
Croatia,2009-40,8,2009-10
Cuba,2009-40,71,2009-10
Czech Republic,2009-40,4,2009-10
C�te d'Ivoire,2009-40,0,2009-10
Democratic Republic of the Congo,2009-40,NA,2009-10
Denmark,2009-40,8,2009-10
Dominican Republic,2009-40,NA,2009-10
Ecuador,2009-40,NA,2009-10
Egypt,2009-40,31,2009-10
El Salvador,2009-40,10,2009-10
Estonia,2009-40,0,2009-10
Ethiopia,2009-40,NA,2009-10
Fiji,2009-40,0,2009-10
Finland,2009-40,0,2009-10
France,2009-40,108,2009-10
French Guiana,2009-40,26,2009-10
Gambia,2009-40,NA,2009-10
Georgia,2009-40,0,2009-10
Germany,2009-40,4,2009-10
Ghana,2009-40,0,2009-10
Greece,2009-40,35,2009-10
Guadeloupe,2009-40,39,2009-10
Guatemala,2009-40,6,2009-10
Guinea,2009-40,0,2009-10
Guinea-Bissau,2009-40,NA,2009-10
Honduras,2009-40,15,2009-10
Hungary,2009-40,24,2009-10
Iceland,2009-40,NA,2009-10
India,2009-40,224,2009-10
Indonesia,2009-40,NA,2009-10
Iran (Islamic Republic of),2009-40,25,2009-10
Iraq,2009-40,3,2009-10
Ireland,2009-40,225,2009-10
Israel,2009-40,197,2009-10
Italy,2009-40,109,2009-10
Jamaica,2009-40,13,2009-10
Japan,2009-40,754,2009-10
Jordan,2009-40,NA,2009-10
Kazakhstan,2009-40,0,2009-10
Kenya,2009-40,76,2009-10
Kyrgyzstan,2009-40,0,2009-10
Lao People's Democratic Republic,2009-40,NA,2009-10
Latvia,2009-40,0,2009-10
Lithuania,2009-40,0,2009-10
Luxembourg,2009-40,75,2009-10
Madagascar,2009-40,0,2009-10
Malaysia,2009-40,2,2009-10
Mali,2009-40,NA,2009-10
Malta,2009-40,8,2009-10
Martinique,2009-40,NA,2009-10
Mauritania,2009-40,0,2009-10
Mauritius,2009-40,NA,2009-10
Mexico,2009-40,"5,813",2009-10
Mongolia,2009-40,0,2009-10
Morocco,2009-40,0,2009-10
Mozambique,2009-40,NA,2009-10
Netherlands,2009-40,38,2009-10
New Caledonia,2009-40,0,2009-10
New Zealand,2009-40,2,2009-10
Nicaragua,2009-40,NA,2009-10
Niger,2009-40,0,2009-10
Nigeria,2009-40,NA,2009-10
Norway,2009-40,70,2009-10
Oman,2009-40,NA,2009-10
Pakistan,2009-40,0,2009-10
Panama,2009-40,NA,2009-10
Paraguay,2009-40,0,2009-10
Peru,2009-40,NA,2009-10
Philippines,2009-40,0,2009-10
Poland,2009-40,0,2009-10
Portugal,2009-40,NA,2009-10
Republic of Korea,2009-40,37,2009-10
Republic of Moldova,2009-40,1,2009-10
Romania,2009-40,4,2009-10
Russian Federation,2009-40,76,2009-10
Rwanda,2009-40,NA,2009-10
Senegal,2009-40,0,2009-10
Serbia,2009-40,1,2009-10
Sierra Leone,2009-40,0,2009-10
Singapore,2009-40,0,2009-10
Slovakia,2009-40,4,2009-10
Slovenia,2009-40,7,2009-10
South Africa,2009-40,6,2009-10
Spain,2009-40,265,2009-10
Sri Lanka,2009-40,2,2009-10
Sudan,2009-40,NA,2009-10
Suriname,2009-40,NA,2009-10
Sweden,2009-40,68,2009-10
Switzerland,2009-40,3,2009-10
Thailand,2009-40,26,2009-10
The former Yugoslav Republic of Macedonia,2009-40,NA,2009-10
Togo,2009-40,NA,2009-10
Tunisia,2009-40,20,2009-10
Turkey,2009-40,2,2009-10
Uganda,2009-40,5,2009-10
Ukraine,2009-40,0,2009-10
United Kingdom of Great Britain and Northern Ireland,2009-40,104,2009-10
United Republic of Tanzania,2009-40,30,2009-10
United States of America,2009-40,"3,847",2009-10
Uruguay,2009-40,0,2009-10
Viet Nam,2009-40,68,2009-10
Zambia,2009-40,NA,2009-10
Afghanistan,2009-41,0,2009-10
Albania,2009-41,NA,2009-10
Algeria,2009-41,1,2009-10
Angola,2009-41,NA,2009-10
Argentina,2009-41,5,2009-10
Armenia,2009-41,NA,2009-10
Australia,2009-41,16,2009-10
Austria,2009-41,NA,2009-10
Azerbaijan,2009-41,NA,2009-10
Bangladesh,2009-41,NA,2009-10
Belarus,2009-41,NA,2009-10
Belgium,2009-41,85,2009-10
Bolivia,2009-41,NA,2009-10
Bosnia and Herzegovina,2009-41,NA,2009-10
Brazil,2009-41,38,2009-10
Bulgaria,2009-41,24,2009-10
Burkina Faso,2009-41,NA,2009-10
Cambodia,2009-41,36,2009-10
Cameroon,2009-41,NA,2009-10
Canada,2009-41,269,2009-10
Cape Verde,2009-41,7,2009-10
Central African Republic,2009-41,NA,2009-10
Chile,2009-41,0,2009-10
China,2009-41,"1,097",2009-10
Colombia,2009-41,56,2009-10
Costa Rica,2009-41,NA,2009-10
Croatia,2009-41,2,2009-10
Cuba,2009-41,104,2009-10
Czech Republic,2009-41,NA,2009-10
C�te d'Ivoire,2009-41,0,2009-10
Democratic Republic of the Congo,2009-41,NA,2009-10
Denmark,2009-41,19,2009-10
Dominican Republic,2009-41,NA,2009-10
Ecuador,2009-41,NA,2009-10
Egypt,2009-41,36,2009-10
El Salvador,2009-41,9,2009-10
Estonia,2009-41,0,2009-10
Ethiopia,2009-41,NA,2009-10
Fiji,2009-41,0,2009-10
Finland,2009-41,4,2009-10
France,2009-41,242,2009-10
French Guiana,2009-41,5,2009-10
Gambia,2009-41,NA,2009-10
Georgia,2009-41,0,2009-10
Germany,2009-41,10,2009-10
Ghana,2009-41,0,2009-10
Greece,2009-41,38,2009-10
Guadeloupe,2009-41,24,2009-10
Guatemala,2009-41,4,2009-10
Guinea,2009-41,0,2009-10
Guinea-Bissau,2009-41,NA,2009-10
Honduras,2009-41,7,2009-10
Hungary,2009-41,12,2009-10
Iceland,2009-41,NA,2009-10
India,2009-41,176,2009-10
Indonesia,2009-41,NA,2009-10
Iran (Islamic Republic of),2009-41,209,2009-10
Iraq,2009-41,0,2009-10
Ireland,2009-41,213,2009-10
Israel,2009-41,171,2009-10
Italy,2009-41,132,2009-10
Jamaica,2009-41,4,2009-10
Japan,2009-41,997,2009-10
Jordan,2009-41,NA,2009-10
Kazakhstan,2009-41,NA,2009-10
Kenya,2009-41,76,2009-10
Kyrgyzstan,2009-41,1,2009-10
Lao People's Democratic Republic,2009-41,NA,2009-10
Latvia,2009-41,0,2009-10
Lithuania,2009-41,1,2009-10
Luxembourg,2009-41,96,2009-10
Madagascar,2009-41,12,2009-10
Malaysia,2009-41,0,2009-10
Mali,2009-41,NA,2009-10
Malta,2009-41,16,2009-10
Martinique,2009-41,NA,2009-10
Mauritania,2009-41,0,2009-10
Mauritius,2009-41,NA,2009-10
Mexico,2009-41,"4,863",2009-10
Mongolia,2009-41,4,2009-10
Morocco,2009-41,0,2009-10
Mozambique,2009-41,NA,2009-10
Netherlands,2009-41,46,2009-10
New Caledonia,2009-41,0,2009-10
New Zealand,2009-41,0,2009-10
Nicaragua,2009-41,NA,2009-10
Niger,2009-41,0,2009-10
Nigeria,2009-41,NA,2009-10
Norway,2009-41,108,2009-10
Oman,2009-41,NA,2009-10
Pakistan,2009-41,1,2009-10
Panama,2009-41,NA,2009-10
Paraguay,2009-41,0,2009-10
Peru,2009-41,NA,2009-10
Philippines,2009-41,0,2009-10
Poland,2009-41,3,2009-10
Portugal,2009-41,NA,2009-10
Republic of Korea,2009-41,56,2009-10
Republic of Moldova,2009-41,0,2009-10
Romania,2009-41,8,2009-10
Russian Federation,2009-41,119,2009-10
Rwanda,2009-41,NA,2009-10
Senegal,2009-41,0,2009-10
Serbia,2009-41,1,2009-10
Sierra Leone,2009-41,0,2009-10
Singapore,2009-41,2,2009-10
Slovakia,2009-41,0,2009-10
Slovenia,2009-41,1,2009-10
South Africa,2009-41,1,2009-10
Spain,2009-41,347,2009-10
Sri Lanka,2009-41,1,2009-10
Sudan,2009-41,NA,2009-10
Suriname,2009-41,NA,2009-10
Sweden,2009-41,120,2009-10
Switzerland,2009-41,4,2009-10
Thailand,2009-41,17,2009-10
The former Yugoslav Republic of Macedonia,2009-41,NA,2009-10
Togo,2009-41,NA,2009-10
Tunisia,2009-41,6,2009-10
Turkey,2009-41,3,2009-10
Uganda,2009-41,49,2009-10
Ukraine,2009-41,0,2009-10
United Kingdom of Great Britain and Northern Ireland,2009-41,163,2009-10
United Republic of Tanzania,2009-41,51,2009-10
United States of America,2009-41,"6,121",2009-10
Uruguay,2009-41,NA,2009-10
Viet Nam,2009-41,37,2009-10
Zambia,2009-41,NA,2009-10
Afghanistan,2009-42,1,2009-10
Albania,2009-42,NA,2009-10
Algeria,2009-42,2,2009-10
Angola,2009-42,NA,2009-10
Argentina,2009-42,9,2009-10
Armenia,2009-42,NA,2009-10
Australia,2009-42,5,2009-10
Austria,2009-42,NA,2009-10
Azerbaijan,2009-42,NA,2009-10
Bangladesh,2009-42,NA,2009-10
Belarus,2009-42,NA,2009-10
Belgium,2009-42,178,2009-10
Bolivia,2009-42,NA,2009-10
Bosnia and Herzegovina,2009-42,NA,2009-10
Brazil,2009-42,49,2009-10
Bulgaria,2009-42,19,2009-10
Burkina Faso,2009-42,NA,2009-10
Cambodia,2009-42,47,2009-10
Cameroon,2009-42,NA,2009-10
Canada,2009-42,"1,335",2009-10
Cape Verde,2009-42,0,2009-10
Central African Republic,2009-42,NA,2009-10
Chile,2009-42,2,2009-10
China,2009-42,"1,901",2009-10
Colombia,2009-42,44,2009-10
Costa Rica,2009-42,NA,2009-10
Croatia,2009-42,5,2009-10
Cuba,2009-42,51,2009-10
Czech Republic,2009-42,5,2009-10
C�te d'Ivoire,2009-42,0,2009-10
Democratic Republic of the Congo,2009-42,NA,2009-10
Denmark,2009-42,38,2009-10
Dominican Republic,2009-42,NA,2009-10
Ecuador,2009-42,NA,2009-10
Egypt,2009-42,38,2009-10
El Salvador,2009-42,14,2009-10
Estonia,2009-42,0,2009-10
Ethiopia,2009-42,NA,2009-10
Fiji,2009-42,0,2009-10
Finland,2009-42,34,2009-10
France,2009-42,284,2009-10
French Guiana,2009-42,3,2009-10
Gambia,2009-42,NA,2009-10
Georgia,2009-42,2,2009-10
Germany,2009-42,15,2009-10
Ghana,2009-42,0,2009-10
Greece,2009-42,45,2009-10
Guadeloupe,2009-42,48,2009-10
Guatemala,2009-42,0,2009-10
Guinea,2009-42,0,2009-10
Guinea-Bissau,2009-42,NA,2009-10
Honduras,2009-42,7,2009-10
Hungary,2009-42,15,2009-10
Iceland,2009-42,NA,2009-10
India,2009-42,146,2009-10
Indonesia,2009-42,NA,2009-10
Iran (Islamic Republic of),2009-42,433,2009-10
Iraq,2009-42,26,2009-10
Ireland,2009-42,439,2009-10
Israel,2009-42,108,2009-10
Italy,2009-42,104,2009-10
Jamaica,2009-42,16,2009-10
Japan,2009-42,"1,027",2009-10
Jordan,2009-42,NA,2009-10
Kazakhstan,2009-42,NA,2009-10
Kenya,2009-42,57,2009-10
Kyrgyzstan,2009-42,NA,2009-10
Lao People's Democratic Republic,2009-42,NA,2009-10
Latvia,2009-42,0,2009-10
Lithuania,2009-42,2,2009-10
Luxembourg,2009-42,83,2009-10
Madagascar,2009-42,131,2009-10
